Date,pair_label,regime_2state,beta
2023-02-23,Brent M2 × LSGO M1,Normal,0.027325499729120732
2023-02-24,Brent M2 × LSGO M1,Normal,0.03396099220148481
2023-02-27,Brent M2 × LSGO M1,Normal,-0.02379561826572681
2023-02-28,Brent M2 × LSGO M1,Normal,-0.15520275533409247
2023-03-01,Brent M2 × LSGO M1,Normal,-0.15595905876608188
2023-03-02,Brent M2 × LSGO M1,Normal,-0.20709353423542218
2023-03-03,Brent M2 × LSGO M1,Normal,-0.33547380159359397
2023-03-06,Brent M2 × LSGO M1,Normal,-0.34371032548419067
2023-03-07,Brent M2 × LSGO M1,Normal,-0.3581745291350891
2023-03-08,Brent M2 × LSGO M1,Normal,-0.28397165084103493
2023-03-09,Brent M2 × LSGO M1,Normal,-0.374123080570318
2023-03-10,Brent M2 × LSGO M1,Normal,-0.36811354896331383
2023-03-13,Brent M2 × LSGO M1,Normal,-0.3758774258452195
2023-03-14,Brent M2 × LSGO M1,Normal,-0.40578851950920714
2023-03-15,Brent M2 × LSGO M1,Normal,-0.4287114539273185
2023-03-16,Brent M2 × LSGO M1,Normal,-0.10912742755111
2023-03-17,Brent M2 × LSGO M1,Normal,-0.08395537207184005
2023-03-20,Brent M2 × LSGO M1,Normal,-0.15945929104635043
2023-03-21,Brent M2 × LSGO M1,Normal,-0.203893914678575
2023-03-22,Brent M2 × LSGO M1,Normal,-0.0049557472547237654
2023-03-23,Brent M2 × LSGO M1,Normal,-0.09945241684911932
2023-03-24,Brent M2 × LSGO M1,Normal,-0.01166900470479385
2023-03-27,Brent M2 × LSGO M1,Normal,-0.004772998674372184
2023-03-28,Brent M2 × LSGO M1,Normal,0.01334872872723886
2023-03-29,Brent M2 × LSGO M1,Normal,0.1938428344461614
2023-03-30,Brent M2 × LSGO M1,Normal,-0.020287679954619945
2023-03-31,Brent M2 × LSGO M1,Normal,-0.024661204012792766
2023-04-03,Brent M2 × LSGO M1,Normal,-0.05035487271203279
2023-04-04,Brent M2 × LSGO M1,Normal,0.09297593566805623
2023-04-05,Brent M2 × LSGO M1,Normal,0.10784998916960847
2023-04-06,Brent M2 × LSGO M1,Normal,0.08942802220109015
2023-04-10,Brent M2 × LSGO M1,Normal,0.05876326357668915
2023-04-11,Brent M2 × LSGO M1,Normal,0.0054528125569501245
2023-04-12,Brent M2 × LSGO M1,Normal,-0.009709037645273977
2023-04-13,Brent M2 × LSGO M1,Normal,0.03845946038717321
2023-04-14,Brent M2 × LSGO M1,Normal,0.023797442646897426
2023-04-17,Brent M2 × LSGO M1,Normal,0.18267168500045547
2023-04-18,Brent M2 × LSGO M1,Normal,0.13704540216316055
2023-04-19,Brent M2 × LSGO M1,Normal,0.1159196718144815
2023-04-20,Brent M2 × LSGO M1,Normal,0.10260978738561077
2023-04-21,Brent M2 × LSGO M1,Normal,0.12821334543269652
2023-04-24,Brent M2 × LSGO M1,Normal,0.031157983518265875
2023-04-25,Brent M2 × LSGO M1,Normal,0.08471509502561525
2023-04-26,Brent M2 × LSGO M1,Normal,0.15354255147390036
2023-04-27,Brent M2 × LSGO M1,Normal,0.08715631890527974
2023-04-28,Brent M2 × LSGO M1,Normal,0.19437350083921157
2023-05-01,Brent M2 × LSGO M1,Normal,0.0458461939106843
2023-05-02,Brent M2 × LSGO M1,Normal,0.056360221899530036
2023-05-03,Brent M2 × LSGO M1,Normal,0.3872813577784316
2023-05-04,Brent M2 × LSGO M1,Normal,0.10583638832345663
2023-05-05,Brent M2 × LSGO M1,Normal,0.09854677596539696
2023-05-08,Brent M2 × LSGO M1,Normal,0.18272873629202266
2023-05-09,Brent M2 × LSGO M1,Normal,0.33669797394236517
2023-05-10,Brent M2 × LSGO M1,Normal,0.2227866174512058
2023-05-11,Brent M2 × LSGO M1,Normal,0.15529751743842557
2023-05-12,Brent M2 × LSGO M1,Normal,0.18328236605273415
2023-05-15,Brent M2 × LSGO M1,Normal,0.2020923276551129
2023-05-16,Brent M2 × LSGO M1,Normal,0.19864630045773127
2023-05-17,Brent M2 × LSGO M1,Normal,0.23820761460658682
2023-05-18,Brent M2 × LSGO M1,Normal,0.19283862240738534
2023-05-19,Brent M2 × LSGO M1,Normal,0.17036869463606238
2023-05-22,Brent M2 × LSGO M1,Normal,0.06150786679084438
2023-05-23,Brent M2 × LSGO M1,Normal,0.07673506391993282
2023-05-24,Brent M2 × LSGO M1,Normal,0.20171719990825002
2023-05-25,Brent M2 × LSGO M1,Normal,0.21759681431516983
2023-05-26,Brent M2 × LSGO M1,Normal,0.29653425833627006
2023-05-29,Brent M2 × LSGO M1,Normal,0.33615327982558146
2023-05-30,Brent M2 × LSGO M1,Normal,0.3424336013301416
2023-05-31,Brent M2 × LSGO M1,Normal,0.2737394618194869
2023-06-01,Brent M2 × LSGO M1,Normal,0.2529939290366892
2023-06-02,Brent M2 × LSGO M1,Normal,0.22456510843384037
2023-06-05,Brent M2 × LSGO M1,Normal,0.2445924503052706
2023-06-06,Brent M2 × LSGO M1,Normal,0.20295371463832104
2023-06-07,Brent M2 × LSGO M1,Normal,0.2284031982354836
2023-06-08,Brent M2 × LSGO M1,Normal,0.22722942056596263
2023-06-09,Brent M2 × LSGO M1,Normal,-0.0698422102568597
2023-06-12,Brent M2 × LSGO M1,Normal,-0.07594824924075382
2023-06-13,Brent M2 × LSGO M1,Normal,0.0512851386729884
2023-06-14,Brent M2 × LSGO M1,Normal,0.022207376879939927
2023-06-15,Brent M2 × LSGO M1,Normal,0.019719712400100453
2023-06-16,Brent M2 × LSGO M1,Normal,-0.03112439403556284
2023-06-19,Brent M2 × LSGO M1,Normal,0.0010331945611087028
2023-06-20,Brent M2 × LSGO M1,Normal,-0.0236398258314278
2023-06-21,Brent M2 × LSGO M1,Normal,-0.013989052131983152
2023-06-22,Brent M2 × LSGO M1,Normal,0.04149177266696694
2023-06-23,Brent M2 × LSGO M1,Normal,0.08577227261542833
2023-06-26,Brent M2 × LSGO M1,Normal,0.07534229380068955
2023-06-27,Brent M2 × LSGO M1,Normal,0.09401443333447562
2023-06-28,Brent M2 × LSGO M1,Normal,0.032934824353713435
2023-06-29,Brent M2 × LSGO M1,Normal,-0.000643293010784727
2023-06-30,Brent M2 × LSGO M1,Normal,-0.030081863227402545
2023-07-03,Brent M2 × LSGO M1,Normal,0.018925399508047207
2023-07-04,Brent M2 × LSGO M1,Normal,-0.039855244611513976
2023-07-05,Brent M2 × LSGO M1,Normal,-0.109907829271796
2023-07-06,Brent M2 × LSGO M1,Normal,-0.11047701173531436
2023-07-07,Brent M2 × LSGO M1,Normal,-0.08284593137632629
2023-07-10,Brent M2 × LSGO M1,Crisis,-0.004404824447405396
2023-07-11,Brent M2 × LSGO M1,Crisis,-0.005029445654084476
2023-07-12,Brent M2 × LSGO M1,Crisis,0.0037820378295246775
2023-07-13,Brent M2 × LSGO M1,Crisis,-0.023431706548569277
2023-07-14,Brent M2 × LSGO M1,Crisis,-0.07621244090100031
2023-07-17,Brent M2 × LSGO M1,Crisis,-0.05191035807586744
2023-07-18,Brent M2 × LSGO M1,Crisis,-0.07699634085327973
2023-07-19,Brent M2 × LSGO M1,Crisis,-0.11142070965275683
2023-07-20,Brent M2 × LSGO M1,Crisis,-0.08204357504440316
2023-07-21,Brent M2 × LSGO M1,Crisis,-0.11892621393891058
2023-07-24,Brent M2 × LSGO M1,Crisis,-0.025130246959459875
2023-07-25,Brent M2 × LSGO M1,Crisis,0.06863887321682632
2023-07-26,Brent M2 × LSGO M1,Crisis,-0.08703406455000498
2023-07-27,Brent M2 × LSGO M1,Crisis,-0.07924551636551472
2023-07-28,Brent M2 × LSGO M1,Crisis,-0.058934489021669374
2023-07-31,Brent M2 × LSGO M1,Crisis,-0.11972043825852682
2023-08-01,Brent M2 × LSGO M1,Crisis,-0.18415502774169007
2023-08-02,Brent M2 × LSGO M1,Crisis,-0.10236390779987352
2023-08-03,Brent M2 × LSGO M1,Crisis,-0.02962415303160222
2023-08-04,Brent M2 × LSGO M1,Crisis,0.014076831508612648
2023-08-07,Brent M2 × LSGO M1,Crisis,-0.009562104676044656
2023-08-08,Brent M2 × LSGO M1,Crisis,0.003773566399341917
2023-08-09,Brent M2 × LSGO M1,Crisis,-0.030995741875016147
2023-08-10,Brent M2 × LSGO M1,Crisis,0.02128261677031878
2023-08-11,Brent M2 × LSGO M1,Crisis,0.016452331151262316
2023-08-14,Brent M2 × LSGO M1,Crisis,0.11046834580576557
2023-08-15,Brent M2 × LSGO M1,Crisis,0.11727332312272949
2023-08-16,Brent M2 × LSGO M1,Crisis,0.12505937971864417
2023-08-17,Brent M2 × LSGO M1,Crisis,0.14202184200270673
2023-08-18,Brent M2 × LSGO M1,Crisis,0.032706277545826605
2023-08-21,Brent M2 × LSGO M1,Crisis,-0.04057314445353418
2023-08-22,Brent M2 × LSGO M1,Crisis,-0.03130182448803563
2023-08-23,Brent M2 × LSGO M1,Crisis,-0.032745814823368906
2023-08-24,Brent M2 × LSGO M1,Crisis,0.04342614750198448
2023-08-25,Brent M2 × LSGO M1,Crisis,0.07481039499115794
2023-08-28,Brent M2 × LSGO M1,Crisis,0.0585812355838549
2023-08-29,Brent M2 × LSGO M1,Crisis,0.11439423885176522
2023-08-30,Brent M2 × LSGO M1,Crisis,-0.015324179601233171
2023-08-31,Brent M2 × LSGO M1,Crisis,-0.005739013106545937
2023-09-01,Brent M2 × LSGO M1,Crisis,0.02162891174064018
2023-09-04,Brent M2 × LSGO M1,Crisis,0.08366769152961379
2023-09-05,Brent M2 × LSGO M1,Crisis,-0.1731447369259512
2023-09-06,Brent M2 × LSGO M1,Crisis,-0.13732082853587185
2023-09-07,Brent M2 × LSGO M1,Crisis,-0.11633387140148324
2023-09-08,Brent M2 × LSGO M1,Crisis,0.029656995526488747
2023-09-11,Brent M2 × LSGO M1,Crisis,-0.07800121403202516
2023-09-12,Brent M2 × LSGO M1,Crisis,-0.09070897936436398
2023-09-13,Brent M2 × LSGO M1,Crisis,-0.09750242197648966
2023-09-14,Brent M2 × LSGO M1,Crisis,-0.2218816354999989
2023-09-15,Brent M2 × LSGO M1,Crisis,-0.4750061294958444
2023-09-18,Brent M2 × LSGO M1,Crisis,-0.4238416715691537
2023-09-19,Brent M2 × LSGO M1,Crisis,-0.4464677404958004
2023-09-20,Brent M2 × LSGO M1,Crisis,-0.42862696272288575
2023-09-21,Brent M2 × LSGO M1,Crisis,-0.3376294476924548
2023-09-22,Brent M2 × LSGO M1,Crisis,-0.40392739273514777
2023-09-25,Brent M2 × LSGO M1,Crisis,-0.5267185896043134
2023-09-26,Brent M2 × LSGO M1,Crisis,-0.38433949498811837
2023-09-27,Brent M2 × LSGO M1,Crisis,-0.06146763112903393
2023-09-28,Brent M2 × LSGO M1,Crisis,-0.01718694906185606
2023-09-29,Brent M2 × LSGO M1,Crisis,-0.1688549483133345
2023-10-02,Brent M2 × LSGO M1,Crisis,-0.4235368197627249
2023-10-03,Brent M2 × LSGO M1,Crisis,-0.3575554035953936
2023-10-04,Brent M2 × LSGO M1,Crisis,-0.4106132503111277
2023-10-05,Brent M2 × LSGO M1,Crisis,-0.7221261539687733
2023-10-06,Brent M2 × LSGO M1,Crisis,-0.4411330214042076
2023-10-09,Brent M2 × LSGO M1,Crisis,-0.3899964307299402
2023-10-10,Brent M2 × LSGO M1,Crisis,-0.34500885682335614
2023-10-11,Brent M2 × LSGO M1,Crisis,-0.3035383658824282
2023-10-12,Brent M2 × LSGO M1,Crisis,-0.3516826833405444
2023-10-13,Brent M2 × LSGO M1,Crisis,-0.34735556857229816
2023-10-16,Brent M2 × LSGO M1,Crisis,-0.23383332180457833
2023-10-17,Brent M2 × LSGO M1,Crisis,-0.2876489147262915
2023-10-18,Brent M2 × LSGO M1,Crisis,-0.3131949928195034
2023-10-19,Brent M2 × LSGO M1,Crisis,-0.2350077262765862
2023-10-20,Brent M2 × LSGO M1,Crisis,-0.21091857197467206
2023-10-23,Brent M2 × LSGO M1,Crisis,-0.2585373774750819
2023-10-24,Brent M2 × LSGO M1,Crisis,-0.22732774962718985
2023-10-25,Brent M2 × LSGO M1,Crisis,-0.12545134620120527
2023-10-26,Brent M2 × LSGO M1,Crisis,-0.17273533217818002
2023-10-27,Brent M2 × LSGO M1,Crisis,-0.34431654339362217
2023-10-30,Brent M2 × LSGO M1,Crisis,-0.4544114748960987
2023-10-31,Brent M2 × LSGO M1,Crisis,-0.43405203716304847
2023-11-01,Brent M2 × LSGO M1,Crisis,-0.41260139123959133
2023-11-02,Brent M2 × LSGO M1,Crisis,-0.472782695859824
2023-11-03,Brent M2 × LSGO M1,Crisis,-0.5394031144143063
2023-11-06,Brent M2 × LSGO M1,Crisis,-0.49831520829225484
2023-11-07,Brent M2 × LSGO M1,Normal,-0.5082093124173586
2023-11-08,Brent M2 × LSGO M1,Normal,-0.3744002722225468
2023-11-09,Brent M2 × LSGO M1,Normal,-0.3545181196386476
2023-11-10,Brent M2 × LSGO M1,Normal,-0.4016687202903478
2023-11-13,Brent M2 × LSGO M1,Normal,-0.4046337571353683
2023-11-14,Brent M2 × LSGO M1,Normal,-0.3939798524361906
2023-11-15,Brent M2 × LSGO M1,Normal,-0.43502139899790626
2023-11-16,Brent M2 × LSGO M1,Normal,-0.4371319275963338
2023-11-17,Brent M2 × LSGO M1,Normal,-0.37272377645903215
2023-11-20,Brent M2 × LSGO M1,Normal,-0.38412672924095487
2023-11-21,Brent M2 × LSGO M1,Normal,-0.304890355214137
2023-11-22,Brent M2 × LSGO M1,Normal,-0.2321549193099785
2023-11-23,Brent M2 × LSGO M1,Normal,-0.19995224966696895
2023-11-24,Brent M2 × LSGO M1,Normal,-0.21310388434505223
2023-11-27,Brent M2 × LSGO M1,Normal,-0.3068038888019547
2023-11-28,Brent M2 × LSGO M1,Crisis,-0.2509065346292494
2023-11-29,Brent M2 × LSGO M1,Normal,-0.235135516584089
2023-11-30,Brent M2 × LSGO M1,Normal,-0.30096456196959304
2023-12-01,Brent M2 × LSGO M1,Normal,-0.22915336824983673
2023-12-04,Brent M2 × LSGO M1,Normal,-0.3368377435221598
2023-12-05,Brent M2 × LSGO M1,Normal,-0.3703754449322918
2023-12-06,Brent M2 × LSGO M1,Normal,-0.3770098298330514
2023-12-07,Brent M2 × LSGO M1,Normal,-0.29098558341382263
2023-12-08,Brent M2 × LSGO M1,Normal,-0.3233246246715703
2023-12-11,Brent M2 × LSGO M1,Normal,-0.32766885922902794
2023-12-12,Brent M2 × LSGO M1,Normal,-0.348374266018236
2023-12-13,Brent M2 × LSGO M1,Normal,-0.32883717211875524
2023-12-14,Brent M2 × LSGO M1,Normal,-0.31215317565717987
2023-12-15,Brent M2 × LSGO M1,Normal,-0.2370640032026634
2023-12-18,Brent M2 × LSGO M1,Normal,-0.21988758103020092
2023-12-19,Brent M2 × LSGO M1,Normal,-0.17238957897559132
2023-12-20,Brent M2 × LSGO M1,Normal,-0.1793342646738231
2023-12-21,Brent M2 × LSGO M1,Normal,-0.20038054955909723
2023-12-22,Brent M2 × LSGO M1,Normal,-0.1800002766846688
2023-12-26,Brent M2 × LSGO M1,Normal,-0.19803265591499136
2023-12-27,Brent M2 × LSGO M1,Normal,-0.24595926961301118
2023-12-28,Brent M2 × LSGO M1,Normal,-0.24142517191857593
2023-12-29,Brent M2 × LSGO M1,Normal,-0.049019623457659846
2024-01-02,Brent M2 × LSGO M1,Normal,-0.12941457414808014
2024-01-03,Brent M2 × LSGO M1,Normal,-0.12907312905814708
2024-01-04,Brent M2 × LSGO M1,Normal,-0.09101307588951951
2024-01-05,Brent M2 × LSGO M1,Normal,-0.07332181783156727
2024-01-08,Brent M2 × LSGO M1,Normal,-0.012269961601136282
2024-01-09,Brent M2 × LSGO M1,Normal,0.012493848258092098
2024-01-10,Brent M2 × LSGO M1,Normal,-0.009827656084295667
2024-01-11,Brent M2 × LSGO M1,Normal,-0.019832802491745
2024-01-12,Brent M2 × LSGO M1,Normal,0.04721569945429976
2024-01-15,Brent M2 × LSGO M1,Normal,-0.04930994823957847
2024-01-16,Brent M2 × LSGO M1,Normal,-0.0440286373605863
2024-01-17,Brent M2 × LSGO M1,Normal,-0.021378630663918218
2024-01-18,Brent M2 × LSGO M1,Normal,-0.027969556857880724
2024-01-19,Brent M2 × LSGO M1,Normal,-0.046606419680914016
2024-01-22,Brent M2 × LSGO M1,Normal,-0.049784181233947344
2024-01-23,Brent M2 × LSGO M1,Normal,-0.034591796188386856
2024-01-24,Brent M2 × LSGO M1,Normal,0.016374494004271798
2024-01-25,Brent M2 × LSGO M1,Normal,0.025364640380250086
2024-01-26,Brent M2 × LSGO M1,Normal,0.02805991812133037
2024-01-29,Brent M2 × LSGO M1,Normal,0.024666047622566977
2024-01-30,Brent M2 × LSGO M1,Normal,-0.02164869230040212
2024-01-31,Brent M2 × LSGO M1,Normal,-0.0535587797047429
2024-02-01,Brent M2 × LSGO M1,Normal,-0.07415696667847904
2024-02-02,Brent M2 × LSGO M1,Normal,-0.25013167339681674
2024-02-05,Brent M2 × LSGO M1,Normal,-0.12730126317302792
2024-02-06,Brent M2 × LSGO M1,Normal,-0.08701783212644734
2024-02-07,Brent M2 × LSGO M1,Crisis,-0.05273846670464608
2024-02-08,Brent M2 × LSGO M1,Crisis,-0.051295309224772975
2024-02-09,Brent M2 × LSGO M1,Crisis,-0.022978363723475993
2024-02-12,Brent M2 × LSGO M1,Crisis,-0.013325151905232547
2024-02-13,Brent M2 × LSGO M1,Crisis,-0.020784228929965
2024-02-14,Brent M2 × LSGO M1,Crisis,0.0610930452531095
2024-02-15,Brent M2 × LSGO M1,Crisis,-0.029315205862789045
2024-02-16,Brent M2 × LSGO M1,Crisis,-0.03216482548409081
2024-02-19,Brent M2 × LSGO M1,Crisis,-0.08764780934754843
2024-02-20,Brent M2 × LSGO M1,Crisis,-0.04359410040523567
2024-02-21,Brent M2 × LSGO M1,Crisis,0.025415872422711806
2024-02-22,Brent M2 × LSGO M1,Crisis,-0.01688394619093959
2024-02-23,Brent M2 × LSGO M1,Crisis,-0.03872161429209943
2024-02-26,Brent M2 × LSGO M1,Crisis,0.04262173844875095
2024-02-27,Brent M2 × LSGO M1,Crisis,-0.041574732601955634
2024-02-28,Brent M2 × LSGO M1,Crisis,0.149150928414471
2024-02-29,Brent M2 × LSGO M1,Crisis,0.21046635876520986
2024-03-01,Brent M2 × LSGO M1,Crisis,0.20570007644602606
2024-03-04,Brent M2 × LSGO M1,Crisis,0.09848611248184812
2024-03-05,Brent M2 × LSGO M1,Crisis,0.04690695081927436
2024-03-06,Brent M2 × LSGO M1,Crisis,0.015521707004334627
2024-03-07,Brent M2 × LSGO M1,Crisis,0.06090674821739319
2024-03-08,Brent M2 × LSGO M1,Crisis,-0.010710103193325816
2024-03-11,Brent M2 × LSGO M1,Crisis,0.02753012435887406
2024-03-12,Brent M2 × LSGO M1,Crisis,-0.06027338016557358
2024-03-13,Brent M2 × LSGO M1,Normal,-0.06990601065541965
2024-03-14,Brent M2 × LSGO M1,Crisis,-0.15642134731622892
2024-03-15,Brent M2 × LSGO M1,Crisis,-0.11630173330969981
2024-03-18,Brent M2 × LSGO M1,Crisis,-0.09280117536594593
2024-03-19,Brent M2 × LSGO M1,Crisis,-0.1280265217994821
2024-03-20,Brent M2 × LSGO M1,Crisis,-0.0647725516565998
2024-03-21,Brent M2 × LSGO M1,Crisis,0.06390015352223753
2024-03-22,Brent M2 × LSGO M1,Crisis,0.05060848696760722
2024-03-25,Brent M2 × LSGO M1,Crisis,0.09702371327548102
2024-03-26,Brent M2 × LSGO M1,Crisis,0.03564196476695546
2024-03-27,Brent M2 × LSGO M1,Crisis,0.01946741376787747
2024-03-28,Brent M2 × LSGO M1,Crisis,-0.09283724454918556
2024-04-01,Brent M2 × LSGO M1,Crisis,-0.2978406339260641
2024-04-02,Brent M2 × LSGO M1,Crisis,-0.3647207114756555
2024-04-03,Brent M2 × LSGO M1,Crisis,-0.5295456741732698
2024-04-04,Brent M2 × LSGO M1,Crisis,-0.634618280549591
2024-04-05,Brent M2 × LSGO M1,Crisis,-0.6984491563892455
2024-04-08,Brent M2 × LSGO M1,Crisis,-0.7835378560550819
2024-04-09,Brent M2 × LSGO M1,Crisis,-0.6316779766035893
2024-04-10,Brent M2 × LSGO M1,Crisis,-0.7652587236265042
2024-04-11,Brent M2 × LSGO M1,Crisis,-0.8031802083742018
2024-04-12,Brent M2 × LSGO M1,Crisis,-0.8395694753191949
2024-04-15,Brent M2 × LSGO M1,Crisis,-0.7919685014646255
2024-04-16,Brent M2 × LSGO M1,Crisis,-0.7450762299738517
2024-04-17,Brent M2 × LSGO M1,Crisis,-0.7337369509645545
2024-04-18,Brent M2 × LSGO M1,Crisis,-0.8001509238224547
2024-04-19,Brent M2 × LSGO M1,Crisis,-0.7184996445114205
2024-04-22,Brent M2 × LSGO M1,Crisis,-0.7124277970465552
2024-04-23,Brent M2 × LSGO M1,Crisis,-0.6599828285915104
2024-04-24,Brent M2 × LSGO M1,Crisis,-0.4102666469308106
2024-04-25,Brent M2 × LSGO M1,Crisis,-0.35808814277761625
2024-04-26,Brent M2 × LSGO M1,Crisis,-0.3664167444060893
2024-04-29,Brent M2 × LSGO M1,Crisis,0.2073530931024835
2024-04-30,Brent M2 × LSGO M1,Crisis,-0.29640555631085613
2024-05-01,Brent M2 × LSGO M1,Crisis,-0.27065675431831115
2024-05-02,Brent M2 × LSGO M1,Crisis,-0.3451189564994072
2024-05-03,Brent M2 × LSGO M1,Crisis,-0.4264884550834808
2024-05-06,Brent M2 × LSGO M1,Crisis,-0.4176506114805767
2024-05-07,Brent M2 × LSGO M1,Crisis,-0.4939635204534007
2024-05-08,Brent M2 × LSGO M1,Crisis,-0.4962979682197784
2024-05-09,Brent M2 × LSGO M1,Crisis,-0.5318889457325519
2024-05-10,Brent M2 × LSGO M1,Crisis,-0.5598283968717594
2024-05-13,Brent M2 × LSGO M1,Crisis,-0.5725569539474467
2024-05-14,Brent M2 × LSGO M1,Crisis,-0.5519505521160435
2024-05-15,Brent M2 × LSGO M1,Crisis,-0.5352296516639773
2024-05-16,Brent M2 × LSGO M1,Crisis,-0.5843404370926641
2024-05-17,Brent M2 × LSGO M1,Crisis,-0.6199209048245187
2024-05-20,Brent M2 × LSGO M1,Crisis,-0.5458129291743553
2024-05-21,Brent M2 × LSGO M1,Crisis,-0.5699334999787818
2024-05-22,Brent M2 × LSGO M1,Crisis,-0.5783227227478617
2024-05-23,Brent M2 × LSGO M1,Crisis,-0.5429468470860472
2024-05-24,Brent M2 × LSGO M1,Crisis,-0.5752908699842069
2024-05-27,Brent M2 × LSGO M1,Crisis,-0.5516718145432021
2024-05-28,Brent M2 × LSGO M1,Crisis,-0.499949780829649
2024-05-29,Brent M2 × LSGO M1,Crisis,-0.37375178458150493
2024-05-30,Brent M2 × LSGO M1,Crisis,-0.2637303140304722
2024-05-31,Brent M2 × LSGO M1,Crisis,-0.29714822868478885
2024-06-03,Brent M2 × LSGO M1,Crisis,-0.2869709938336327
2024-06-04,Brent M2 × LSGO M1,Normal,-0.1848427842500502
2024-06-05,Brent M2 × LSGO M1,Normal,-0.5070966772427412
2024-06-06,Brent M2 × LSGO M1,Crisis,-0.5008166465631994
2024-06-07,Brent M2 × LSGO M1,Crisis,-0.4437770281715376
2024-06-10,Brent M2 × LSGO M1,Crisis,-0.48307742682624605
2024-06-11,Brent M2 × LSGO M1,Crisis,-0.41320900794152937
2024-06-12,Brent M2 × LSGO M1,Crisis,-0.4421755201178534
2024-06-13,Brent M2 × LSGO M1,Crisis,-0.45424977273994105
2024-06-14,Brent M2 × LSGO M1,Crisis,-0.4936790123220472
2024-06-17,Brent M2 × LSGO M1,Crisis,-0.4820809876071838
2024-06-18,Brent M2 × LSGO M1,Crisis,-0.4788596078407316
2024-06-19,Brent M2 × LSGO M1,Crisis,-0.5071508070938623
2024-06-20,Brent M2 × LSGO M1,Crisis,-0.5206683730522191
2024-06-21,Brent M2 × LSGO M1,Crisis,-0.5433634282192197
2024-06-24,Brent M2 × LSGO M1,Crisis,-0.5649532392591708
2024-06-25,Brent M2 × LSGO M1,Crisis,-0.5897067197040211
2024-06-26,Brent M2 × LSGO M1,Crisis,-0.6477168085533268
2024-06-27,Brent M2 × LSGO M1,Crisis,-0.6807098894092264
2024-06-28,Brent M2 × LSGO M1,Crisis,-0.6380702422523625
2024-07-01,Brent M2 × LSGO M1,Crisis,-0.6289354604907205
2024-07-02,Brent M2 × LSGO M1,Crisis,-0.6101210478178067
2024-07-03,Brent M2 × LSGO M1,Crisis,-0.5469012867165882
2024-07-04,Brent M2 × LSGO M1,Crisis,-0.6171085222850321
2024-07-05,Brent M2 × LSGO M1,Crisis,-0.641718815834231
2024-07-08,Brent M2 × LSGO M1,Crisis,-0.7389136270696344
2024-07-09,Brent M2 × LSGO M1,Crisis,-0.6827267784808215
2024-07-10,Brent M2 × LSGO M1,Crisis,-0.6042767148777067
2024-07-11,Brent M2 × LSGO M1,Crisis,-0.4996978480368541
2024-07-12,Brent M2 × LSGO M1,Crisis,-0.5548623696533813
2024-07-15,Brent M2 × LSGO M1,Crisis,-0.5429420130777762
2024-07-16,Brent M2 × LSGO M1,Crisis,-0.5365408832412907
2024-07-17,Brent M2 × LSGO M1,Crisis,-0.5125375986099221
2024-07-18,Brent M2 × LSGO M1,Crisis,-0.5283222465049614
2024-07-19,Brent M2 × LSGO M1,Crisis,-0.4910303397987667
2024-07-22,Brent M2 × LSGO M1,Crisis,-0.6725740894212943
2024-07-23,Brent M2 × LSGO M1,Crisis,-0.7634979991592525
2024-07-24,Brent M2 × LSGO M1,Crisis,-0.782298791122207
2024-07-25,Brent M2 × LSGO M1,Crisis,-0.7361798716665177
2024-07-26,Brent M2 × LSGO M1,Crisis,-0.7206303417815351
2024-07-29,Brent M2 × LSGO M1,Crisis,-0.6552804965113517
2024-07-30,Brent M2 × LSGO M1,Crisis,-0.6791531949184644
2024-07-31,Brent M2 × LSGO M1,Crisis,-0.6509609424074428
2024-08-01,Brent M2 × LSGO M1,Crisis,-0.5010210776717
2024-08-02,Brent M2 × LSGO M1,Crisis,-0.5581899996639147
2024-08-05,Brent M2 × LSGO M1,Crisis,-0.2187073551831912
2024-08-06,Brent M2 × LSGO M1,Crisis,-0.22521918406098648
2024-08-07,Brent M2 × LSGO M1,Crisis,-0.2381412421890338
2024-08-08,Brent M2 × LSGO M1,Crisis,-0.19136674365250644
2024-08-09,Brent M2 × LSGO M1,Crisis,-0.20933232940791746
2024-08-12,Brent M2 × LSGO M1,Crisis,-0.24405281251927302
2024-08-13,Brent M2 × LSGO M1,Crisis,-0.3548368055502594
2024-08-14,Brent M2 × LSGO M1,Crisis,-0.4517537458524633
2024-08-15,Brent M2 × LSGO M1,Crisis,-0.4673500081090039
2024-08-16,Brent M2 × LSGO M1,Crisis,-0.4554809747124645
2024-08-19,Brent M2 × LSGO M1,Crisis,-0.3594498437235839
2024-08-20,Brent M2 × LSGO M1,Normal,-0.4678136593338122
2024-08-21,Brent M2 × LSGO M1,Normal,-0.41085753200411673
2024-08-22,Brent M2 × LSGO M1,Normal,-0.4661870518991068
2024-08-23,Brent M2 × LSGO M1,Crisis,-0.47406369289245387
2024-08-26,Brent M2 × LSGO M1,Crisis,-0.45237340754566396
2024-08-27,Brent M2 × LSGO M1,Crisis,-0.4523066785782677
2024-08-28,Brent M2 × LSGO M1,Crisis,-0.2590747941346116
2024-08-29,Brent M2 × LSGO M1,Crisis,-0.20839979734941122
2024-08-30,Brent M2 × LSGO M1,Crisis,-0.22430652868360612
2024-09-02,Brent M2 × LSGO M1,Normal,-0.1890291137321829
2024-09-03,Brent M2 × LSGO M1,Normal,-0.27057725308119424
2024-09-04,Brent M2 × LSGO M1,Normal,-0.30443865865479924
